Row Number,Volume,Close Price,Timestamp (EST)
4999,1418,552.15,2024-08-01 04:00:00
4998,565,552.29,2024-08-01 04:01:00
4997,3184,552,2024-08-01 04:02:00
4996,1361,552.06,2024-08-01 04:03:00
4995,2514,552.14,2024-08-01 04:04:00
4994,3000,552.03,2024-08-01 04:05:00
4993,1056,551.9,2024-08-01 04:07:00
4992,2853,551.6,2024-08-01 04:08:00
4991,573,551.61,2024-08-01 04:09:00
4990,2811,551.21,2024-08-01 04:10:00
4989,3063,550.91,2024-08-01 04:11:00
4988,4064,550.84,2024-08-01 04:12:00
4987,492,551.07,2024-08-01 04:13:00
4986,731,551.08,2024-08-01 04:14:00
4985,1065,551.3,2024-08-01 04:15:00
4984,811,551.39,2024-08-01 04:16:00
4983,1647,551.51,2024-08-01 04:17:00
4982,1254,551.42,2024-08-01 04:18:00
4981,2114,551.2,2024-08-01 04:19:00
4980,1053,550.89,2024-08-01 04:20:00
4979,2208,550.78,2024-08-01 04:21:00
4978,738,550.73,2024-08-01 04:22:00
4977,837,550.98,2024-08-01 04:23:00
4976,1321,551.2,2024-08-01 04:24:00
4975,366,551.02,2024-08-01 04:25:00
4974,1924,551,2024-08-01 04:27:00
4973,1384,551.32,2024-08-01 04:29:00
4972,1310,551.21,2024-08-01 04:30:00
4971,699,551.19,2024-08-01 04:31:00
4970,338,551.47,2024-08-01 04:33:00
4969,981,551.62,2024-08-01 04:34:00
4968,619,551.32,2024-08-01 04:37:00
4967,502,551.23,2024-08-01 04:38:00
4966,3075,551.07,2024-08-01 04:39:00
4965,2575,550.85,2024-08-01 04:40:00
4964,797,550.69,2024-08-01 04:41:00
4963,407,550.67,2024-08-01 04:42:00
4962,378,551.16,2024-08-01 04:44:00
4961,189,551.08,2024-08-01 04:45:00
4960,282,551.05,2024-08-01 04:47:00
4959,240,551.04,2024-08-01 04:49:00
4958,1632,551.22,2024-08-01 04:50:00
4957,3831,551.04,2024-08-01 04:51:00
4956,381,551.16,2024-08-01 04:52:00
4955,1127,551.06,2024-08-01 04:53:00
4954,103,550.99,2024-08-01 04:54:00
4953,1293,550.9,2024-08-01 04:55:00
4952,343,551.09,2024-08-01 04:57:00
4951,586,551.08,2024-08-01 05:01:00
4950,171,551,2024-08-01 05:02:00
4949,392,551.28,2024-08-01 05:03:00
4948,588,551.5,2024-08-01 05:11:00
4947,1626,552.07,2024-08-01 05:16:00
4946,442,551.96,2024-08-01 05:17:00
4945,542,551.88,2024-08-01 05:18:00
4944,891,551.93,2024-08-01 05:19:00
4943,147,551.83,2024-08-01 05:21:00
4942,131,551.82,2024-08-01 05:22:00
4941,285,551.8,2024-08-01 05:24:00
4940,5100,551.57,2024-08-01 05:27:00
4939,2950,551.74,2024-08-01 05:28:00
4938,10002,551.63,2024-08-01 05:29:00
4937,7400,551.65,2024-08-01 05:30:00
4936,3357,551.9,2024-08-01 05:31:00
4935,133,552.07,2024-08-01 05:36:00
4934,1747,552.24,2024-08-01 05:38:00
4933,23728,552.31,2024-08-01 05:39:00
4932,21603,552.31,2024-08-01 05:40:00
4931,10338,552.3,2024-08-01 05:41:00
4930,31849,552.32,2024-08-01 05:42:00
4929,20487,552.32,2024-08-01 05:43:00
4928,1775,552.34,2024-08-01 05:44:00
4927,1882,552.37,2024-08-01 05:45:00
4926,916,552.46,2024-08-01 05:51:00
4925,502,552.43,2024-08-01 05:52:00
4924,2171,552.51,2024-08-01 05:53:00
4923,1701,552.53,2024-08-01 05:54:00
4922,560,552.35,2024-08-01 05:58:00
4921,912,552.46,2024-08-01 05:59:00
4920,467,552.63,2024-08-01 06:02:00
4919,758,552.49,2024-08-01 06:03:00
4918,251,552.4,2024-08-01 06:05:00
4917,1007,552.51,2024-08-01 06:07:00
4916,635,552.37,2024-08-01 06:10:00
4915,313,552.48,2024-08-01 06:12:00
4914,108,552.53,2024-08-01 06:13:00
4913,723,552.37,2024-08-01 06:14:00
4912,420,552.51,2024-08-01 06:15:00
4911,401,552.54,2024-08-01 06:17:00
4910,1300,552.56,2024-08-01 06:21:00
4909,437,552.63,2024-08-01 06:22:00
4908,404,552.5,2024-08-01 06:24:00
4907,650,552.54,2024-08-01 06:26:00
4906,740,552.73,2024-08-01 06:28:00
4905,153,552.69,2024-08-01 06:29:00
4904,1584,552.63,2024-08-01 06:30:00
4903,1121,552.6,2024-08-01 06:31:00
4902,5243,552.61,2024-08-01 06:33:00
4901,174,552.54,2024-08-01 06:34:00
4900,311,552.42,2024-08-01 06:36:00
4899,561,552.25,2024-08-01 06:37:00
4898,4463,552.39,2024-08-01 06:38:00
4897,501,552.4,2024-08-01 06:39:00
4896,1351,552.36,2024-08-01 06:40:00
4895,403,552.29,2024-08-01 06:41:00
4894,306,552.38,2024-08-01 06:42:00
4893,465,552.48,2024-08-01 06:44:00
4892,1005,552.73,2024-08-01 06:49:00
4891,2065,552.74,2024-08-01 06:50:00
4890,637,552.63,2024-08-01 06:52:00
4889,391,552.67,2024-08-01 06:53:00
4888,556,552.82,2024-08-01 06:55:00
4887,2015,552.86,2024-08-01 07:00:00
4886,4153,552.78,2024-08-01 07:01:00
4885,3156,553.04,2024-08-01 07:02:00
4884,33141,552.96,2024-08-01 07:03:00
4883,3792,552.97,2024-08-01 07:04:00
4882,707,552.98,2024-08-01 07:05:00
4881,662,553.07,2024-08-01 07:07:00
4880,3192,553.15,2024-08-01 07:08:00
4879,406,553.01,2024-08-01 07:09:00
4878,1032,553,2024-08-01 07:10:00
4877,4261,552.9,2024-08-01 07:11:00
4876,204,552.99,2024-08-01 07:12:00
4875,1152,552.95,2024-08-01 07:13:00
4874,420,552.99,2024-08-01 07:14:00
4873,312,553.07,2024-08-01 07:15:00
4872,1154,553.09,2024-08-01 07:16:00
4871,821,553.17,2024-08-01 07:17:00
4870,181,553.18,2024-08-01 07:18:00
4869,941,553.15,2024-08-01 07:19:00
4868,1019,553.21,2024-08-01 07:20:00
4867,1856,553.24,2024-08-01 07:21:00
4866,1790,553.22,2024-08-01 07:22:00
4865,26522,552.94,2024-08-01 07:23:00
4864,1565,553.09,2024-08-01 07:24:00
4863,2684,553.22,2024-08-01 07:26:00
4862,1251,553.25,2024-08-01 07:27:00
4861,1440,553.33,2024-08-01 07:28:00
4860,758,553.33,2024-08-01 07:29:00
4859,2962,553.18,2024-08-01 07:30:00
4858,1365,553.15,2024-08-01 07:31:00
4857,1320,553.3,2024-08-01 07:33:00
4856,2273,553.33,2024-08-01 07:34:00
4855,278,553.3,2024-08-01 07:35:00
4854,284,553.28,2024-08-01 07:37:00
4853,249,553.3,2024-08-01 07:38:00
4852,628,553.24,2024-08-01 07:39:00
4851,12041,553.3,2024-08-01 07:41:00
4850,797,553.36,2024-08-01 07:42:00
4849,22961,553.4,2024-08-01 07:43:00
4848,17237,553.34,2024-08-01 07:44:00
4847,682,553.39,2024-08-01 07:45:00
4846,3639,553.33,2024-08-01 07:46:00
4845,707,553.3,2024-08-01 07:47:00
4844,451,553.22,2024-08-01 07:48:00
4843,861,553.08,2024-08-01 07:49:00
4842,3600,552.97,2024-08-01 07:50:00
4841,2260,552.84,2024-08-01 07:51:00
4840,2083,553,2024-08-01 07:52:00
4839,493,553,2024-08-01 07:53:00
4838,2301,553.02,2024-08-01 07:54:00
4837,1888,552.77,2024-08-01 07:55:00
4836,27123,552.49,2024-08-01 07:56:00
4835,5454,552.51,2024-08-01 07:57:00
4834,25211,552.4,2024-08-01 07:58:00
4833,6016,552.47,2024-08-01 07:59:00
4832,11541,552.49,2024-08-01 08:00:00
4831,13279,553.3,2024-08-01 08:01:00
4830,7935,553,2024-08-01 08:02:00
4829,12761,552.64,2024-08-01 08:03:00
4828,21781,552.83,2024-08-01 08:04:00
4827,3089,552.76,2024-08-01 08:05:00
4826,870,552.79,2024-08-01 08:06:00
4825,599,552.87,2024-08-01 08:07:00
4824,9328,552.91,2024-08-01 08:08:00
4823,6174,552.92,2024-08-01 08:09:00
